date,oxigeno,GoFundMe,tratamiento covid,dexametasona,isPartial
2020-05-24,15,4,2,9,False
2020-05-31,17,2,2,5,False
2020-06-07,13,6,4,9,False
2020-06-14,19,3,2,48,False
2020-06-21,12,2,3,25,False
2020-06-28,8,3,3,18,False
2020-07-05,12,3,9,18,False
2020-07-12,11,6,9,26,False
2020-07-19,19,2,8,22,False
2020-07-26,20,3,8,28,False
2020-08-02,11,8,14,34,False
2020-08-09,23,3,11,37,False
2020-08-16,23,8,11,45,False
2020-08-23,18,4,16,36,False
2020-08-30,22,4,12,28,False
2020-09-06,21,7,13,34,False
2020-09-13,22,5,14,24,False
2020-09-20,25,4,18,31,False
2020-09-27,18,5,6,30,False
2020-10-04,16,4,5,27,False
2020-10-11,19,1,6,24,False
2020-10-18,23,2,13,19,False
2020-10-25,20,2,5,19,False
2020-11-01,24,4,4,11,False
2020-11-08,25,3,2,17,False
2020-11-15,26,2,3,16,False
2020-11-22,20,0,4,21,False
2020-11-29,16,2,1,17,False
2020-12-06,19,0,4,16,False
2020-12-13,6,5,8,24,False
2020-12-20,11,3,9,23,False
2020-12-27,15,2,5,28,False
2021-01-03,23,5,8,27,False
2021-01-10,16,3,5,21,False
2021-01-17,36,4,15,21,False
2021-01-24,24,5,6,31,False
2021-01-31,31,3,2,22,False
2021-02-07,33,2,6,22,False
2021-02-14,31,5,3,16,False
2021-02-21,29,3,6,19,False
2021-02-28,36,1,9,22,False
2021-03-07,45,4,13,26,False
2021-03-14,49,1,11,31,False
2021-03-21,73,4,15,43,False
2021-03-28,100,24,23,56,False
2021-04-04,64,9,17,49,False
2021-04-11,60,8,11,36,False
2021-04-18,47,3,13,26,False
2021-04-25,35,3,7,34,False
2021-05-02,34,6,8,28,False
2021-05-09,45,7,7,25,False
